ADJ,big,50,"15,69,170,358,365,398,425,506,540,581,670,725,727,790,800,920,921,1058,1068,1081,1089,1123,1132,1147,1251,1313,1339,1370,1435,1516,1568,1656,1751,1756,1961,2077,2102,2319,2329,2331,2342,2478,2493,2598,2817,2886,2888,2891,2892,2943"
ADJ,bijou,1,24
ADJ,biophilic,2,"119,1576"
ADJ,bistro,1,1008
ADJ,bittersweet,1,2378
ADJ,black,28,"16,435,859,982,1015,1019,1094,1114,1220,1506,1546,1689,1721,1738,1765,1830,1846,1885,2023,2157,2162,2216,2369,2438,2445,2499,2783"
ADJ,blackout,1,124
ADJ,bland,2,"871,2396"
ADJ,blank,2,"859,1068"
ADJ,blind,2,"2135,2236"
ADJ,bliss,1,2610
ADJ,blond,1,1491
ADJ,blue,33,"78,294,295,363,453,484,485,623,684,968,1186,1320,1388,1536,1563,1565,1585,1608,1628,1671,1686,1867,2126,2162,2223,2280,2339,2743,2796,2979,2980"
ADJ,blueish,1,1350
ADJ,bluish,1,2949
ADJ,blush,1,1503
ADJ,bobbled,1,982
ADJ,bohemian,4,"537,1684,1685,2194"
ADJ,bold,29,"366,416,496,498,582,670,711,1057,1211,1258,1305,1440,1504,1506,1546,1566,1616,1648,1721,1724,1741,1812,2076,2242,2644,2705,2877,2961"
ADJ,booth,1,1064
ADJ,borg,1,2615
ADJ,boring,3,"118,626,1945"
ADJ,brave,2,"720,2744"
ADJ,breathable,9,"1005,1006,1223,1456,1580,1972,1991,2176,2859"
ADJ,breezy,3,"317,426,1606"
ADJ,bright,74,"8,15,27,121,124,169,308,314,339,383,385,400,413,427,679,788,819,894,901,902,921,974,980,998,1073,1074,1075,1151,1173,1312,1339,1349,1350,1420,1435,1439,1458,1518,1682,1687,1711,1718,1724,1736,1752,1834,1854,1926,1930,2029,2048,2075,2153,2200,2239,2272,2280,2295,2331,2370,2389,2411,2432,2438,2447,2453,2507,2742,2744,2810,2936,2944"
ADJ,brilliant,13,"211,507,765,1012,1035,1340,1428,1780,2130,2150,2377,2559,2771"
ADJ,british,2,"251,2119"
ADJ,brown,19,"374,547,557,558,560,619,620,626,1228,1239,1241,1251,1255,1277,1516,1635,1637,1785,2374"
ADJ,brownish,2,"972,1833"
ADJ,brushed,1,2691
ADJ,bulk,1,1041
ADJ,bungalow,1,1063
ADJ,burgundy,2,"1024,1457"
ADJ,burleigh,1,2533
ADJ,busy,8,"53,875,934,1108,1755,2130,2181,2280"
ADJ,buttoned,1,2723
ADJ,calm,32,"8,123,187,190,341,344,345,704,708,832,1154,1194,1230,1259,1357,1475,1507,1674,1717,1761,1813,1846,1870,1913,2201,2280,2451,2493,2559,2694,2839,2881"
ADJ,calming,6,"295,1538,1980,2023,2271,2896"
ADJ,candlelit,2,"1093,1606"
ADJ,captivating,1,707
ADJ,cardamom,1,966
ADJ,careful,2,"371,435"
ADJ,carpeted,1,695
ADJ,casual,3,"269,2353,2722"
ADJ,cavernous,2,"1187,1389"
ADJ,central,6,"200,650,808,1704,1920,2627"
ADJ,century,3,"913,987,1528"
ADJ,ceramic,1,2305
ADJ,certain,6,"435,666,1479,1930,2623,2891"
ADJ,certified,1,1839
ADJ,chaise,1,1060
ADJ,chaotic,1,286
ADJ,characterful,1,1732
ADJ,charming,4,"1610,1732,2398,2863"
ADJ,cheap,2,"2119,2700"
ADJ,cheerful,3,"115,713,2322"
ADJ,chic,16,"341,550,563,702,722,794,931,1015,1262,1525,2021,2129,2574,2808,2908,2947"
ADJ,chillier,4,"318,1286,1589,2135"
ADJ,chilly,14,"66,138,182,630,874,938,1320,1456,2129,2406,2455,2533,2763,2872"
ADJ,christmassy,2,"2832,2942"
ADJ,chunky,7,"467,643,877,1494,2697,2734,2864"
ADJ,cinematic,1,2665
ADJ,cinnamon,1,1992
ADJ,circular,1,2283
ADJ,classic,27,"20,487,767,897,1314,1443,1544,1597,1679,1786,1856,1889,1959,2012,2041,2100,2101,2233,2266,2336,2415,2438,2615,2792,2834,2881,2971"
ADJ,classical,1,2808
ADJ,claustrophobic,1,1567
ADJ,clean,9,"350,870,1681,2228,2293,2375,2642,2647,2752"
ADJ,clear,6,"195,201,902,2040,2228,2923"
ADJ,clever,15,"315,674,901,1072,1225,1369,1379,1387,1460,1735,2074,2139,2419,2863,2907"
ADJ,cleverly,1,753
ADJ,clinical,3,"377,1458,1588"
ADJ,close,3,"1796,1889,2952"
ADJ,clove,1,1282
ADJ,cluttered,6,"789,900,1209,1449,1519,2381"
ADJ,coastal,8,"406,832,1088,1294,2299,2307,2308"
ADJ,cocoon,1,2342
ADJ,cocooning,5,"46,310,323,764,1542"
ADJ,cohesive,11,"273,560,620,639,680,692,794,830,1259,1268,1592"
ADJ,cold,61,"49,52,69,94,156,159,195,202,314,343,377,492,625,657,668,700,875,939,970,1004,1034,1302,1340,1345,1364,1383,1389,1390,1401,1414,1425,1458,1568,1633,1702,1780,1827,1866,1867,1906,1986,2007,2026,2124,2178,2190,2200,2435,2570,2572,2606,2643,2695,2801,2844,2856,2920,2949"
ADJ,colder,23,"450,698,1044,1077,1117,1262,1362,1468,1774,1805,1816,1821,1838,1891,1962,2048,2073,2120,2177,2392,2423,2473,2474"
ADJ,collapsible,1,1511
ADJ,colour,12,"274,359,526,760,1030,1115,1448,1812,1934,2698,2771,2913"
ADJ,coloured,9,"515,955,998,1006,1469,1496,1557,2013"
ADJ,colourful,15,"97,169,308,423,498,525,1103,1327,1653,1684,2165,2174,2306,2788,2879"
ADJ,comfortable,56,"52,61,99,177,204,316,438,449,510,541,574,576,593,603,605,644,660,810,845,1112,1114,1119,1136,1167,1385,1386,1471,1498,1569,1577,1603,1642,1727,1731,1818,1819,1827,1988,2074,2129,2237,2329,2354,2426,2482,2508,2549,2732,2806,2872,2896,2899,2987,2989"
ADJ,comforting,10,"492,587,638,695,1645,1774,1792,1830,2102,2785"
ADJ,comfy,15,"112,1014,1123,1507,1728,1804,2050,2171,2309,2317,2391,2530,2606,2659,2972"
ADJ,common,6,"544,900,1622,1803,1849,1876"
ADJ,communal,2,"280,2658"
ADJ,compact,13,"218,280,311,320,416,437,991,999,1190,1369,1567,1706,2029"
ADJ,compatible,1,2007
ADJ,complementary,3,"922,975,986"
ADJ,complete,10,"147,231,820,1453,1769,1864,1949,2157,2354,2566"
ADJ,concerned,1,94
ADJ,concrete,2,"403,1135"
ADJ,conducive,2,"1871,2483"
ADJ,confident,2,"1724,2566"
ADJ,conservatory,1,31
ADJ,considerable,2,"335,850"
ADJ,consistent,1,1260
ADJ,contemporary,24,"403,557,769,1184,1314,1358,1524,1544,1574,1672,1679,1681,1690,1846,1879,2044,2127,2134,2250,2286,2325,2375,2622,2980"
ADJ,continuous,2,"263,988"
ADJ,contrary,1,146
ADJ,conventional,1,424
ADJ,convivial,1,693
ADJ,cool,57,"38,113,260,325,363,382,383,431,586,708,770,776,834,862,968,980,996,1005,1017,1018,1021,1023,1225,1230,1252,1309,1340,1349,1350,1456,1485,1530,1582,1649,1736,1796,1799,1808,1809,1901,2029,2141,2184,2222,2225,2271,2319,2440,2441,2527,2568,2629,2641,2944"
ADJ,cooler,1,2203
ADJ,core,1,1592
ADJ,correct,1,1630
ADJ,cosily,1,2722
ADJ,cosiness,24,"12,455,585,609,771,811,824,1347,1376,1538,1764,1790,1792,1905,2053,2348,2487,2660,2706,2708,2740,2776,2795,2884"
ADJ,cosseted,1,2228
ADJ,costly,1,2945
ADJ,cosy,2175,"1,2,4,5,7,8,11,13,14,15,16,17,18,20,21,24,26,27,29,30,32,33,35,36,38,39,40,41,43,45,46,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,69,71,72,77,79,80,81,82,83,85,86,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,151,152,153,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,173,174,177,178,180,182,185,186,187,188,189,190,192,193,197,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,269,270,271,273,274,275,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,331,333,335,336,338,340,341,342,343,344,345,346,347,349,350,351,353,354,355,356,359,360,361,363,364,366,367,368,370,371,372,373,375,377,378,379,380,381,382,383,384,385,386,387,388,391,392,393,395,396,397,398,399,402,403,405,406,407,408,409,411,412,413,414,416,417,418,419,420,421,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,448,449,453,454,456,457,458,459,461,463,465,468,470,471,472,474,477,478,480,481,482,483,484,485,489,490,491,492,494,495,496,497,498,499,501,503,506,507,509,511,512,513,514,515,519,520,521,522,523,524,525,526,527,531,534,535,536,538,539,540,541,542,543,544,545,546,547,548,550,552,553,554,555,557,558,559,560,561,562,563,565,567,569,571,572,574,575,576,578,579,580,581,582,583,586,587,588,590,594,596,597,598,599,600,602,605,606,607,608,611,612,613,614,616,617,618,620,621,624,625,626,627,631,632,633,634,635,637,639,640,641,642,643,645,646,648,649,650,651,652,653,654,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,723,762,763,764,766,767,768,769,773,775,776,777,778,780,781,783,784,785,786,787,788,789,791,792,793,794,795,796,797,800,801,802,803,804,805,806,807,808,810,813,815,816,819,820,821,823,826,827,828,830,831,832,834,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,863,864,865,867,868,870,871,872,874,875,877,879,880,881,892,894,897,898,901,902,903,904,909,911,912,914,916,917,918,919,920,921,922,923,924,925,926,927,928,932,933,935,936,937,939,940,942,944,945,946,947,949,950,951,953,954,955,958,959,960,963,964,967,969,972,974,976,978,979,980,981,982,983,987,993,994,997,998,999,1000,1001,1002,1004,1005,1006,1007,1008,1010,1012,1014,1015,1016,1017,1018,1023,1024,1025,1026,1027,1028,1031,1032,1033,1035,1036,1037,1039,1040,1041,1042,1044,1045,1047,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1063,1064,1066,1067,1068,1070,1071,1072,1073,1074,1076,1077,1081,1082,1083,1084,1085,1086,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1111,1112,1114,1116,1117,1118,1119,1120,1123,1124,1126,1127,1128,1130,1131,1132,1133,1134,1135,1136,1139,1140,1142,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1171,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1200,1201,1202,1203,1204,1206,1207,1208,1210,1212,1214,1215,1216,1217,1218,1219,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1233,1235,1236,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1258,1259,1260,1262,1263,1264,1265,1266,1268,1270,1272,1273,1276,1277,1278,1279,1281,1283,1284,1285,1289,1290,1292,1293,1294,1297,1301,1304,1305,1306,1307,1308,1310,1311,1312,1313,1315,1316,1317,1318,1319,1320,1321,1324,1330,1331,1333,1334,1336,1339,1342,1344,1345,1346,1349,1350,1352,1353,1354,1355,1357,1358,1362,1363,1366,1367,1368,1370,1372,1373,1375,1377,1379,1380,1381,1382,1383,1386,1387,1390,1391,1393,1394,1395,1396,1397,1398,1399,1400,1402,1403,1404,1405,1407,1408,1409,1410,1411,1413,1414,1416,1417,1418,1424,1425,1426,1427,1434,1435,1436,1437,1439,1440,1441,1443,1445,1446,1447,1449,1450,1452,1453,1454,1455,1456,1458,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1488,1490,1491,1494,1497,1498,1500,1503,1504,1507,1508,1509,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1524,1525,1526,1527,1528,1530,1531,1532,1533,1534,1535,1536,1542,1543,1544,1549,1551,1552,1553,1555,1558,1561,1562,1563,1565,1567,1569,1571,1573,1574,1575,1576,1577,1579,1580,1583,1584,1586,1587,1589,1591,1592,1593,1594,1595,1597,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1614,1615,1616,1618,1619,1620,1621,1624,1629,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1648,1649,1650,1651,1653,1654,1655,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1682,1685,1686,1687,1688,1689,1690,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1713,1714,1717,1719,1720,1721,1722,1723,1724,1725,1727,1728,1729,1730,1733,1734,1735,1736,1737,1738,1741,1742,1744,1745,1746,1747,1749,1751,1752,1753,1754,1755,1756,1758,1759,1760,1761,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1784,1786,1788,1794,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1821,1822,1823,1824,1825,1826,1827,1828,1829,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1852,1853,1856,1857,1858,1859,1861,1862,1864,1865,1866,1867,1868,1870,1871,1872,1873,1874,1876,1877,1878,1879,1880,1881,1882,1883,1884,1887,1889,1891,1892,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1913,1915,1916,1918,1919,1920,1923,1924,1926,1927,1928,1930,1931,1932,1933,1935,1936,1937,1938,1939,1940,1941,1942,1943,1945,1947,1950,1951,1952,1954,1955,1956,1959,1960,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1973,1974,1976,1979,1981,1982,1984,1985,1987,1988,1989,1990,1992,1994,1995,1996,1997,1998,1999,2000,2001,2003,2004,2005,2006,2007,2008,2011,2012,2013,2014,2015,2016,2019,2020,2021,2023,2024,2026,2027,2029,2030,2031,2032,2034,2035,2037,2038,2040,2042,2043,2044,2045,2047,2048,2050,2051,2052,2055,2056,2058,2059,2061,2062,2064,2066,2067,2068,2069,2070,2072,2073,2074,2076,2077,2078,2080,2082,2084,2086,2087,2088,2089,2091,2093,2094,2095,2096,2097,2099,2101,2102,2103,2105,2106,2107,2108,2109,2110,2112,2116,2117,2118,2119,2120,2121,2122,2124,2125,2126,2127,2128,2129,2130,2134,2135,2136,2137,2138,2139,2140,2141,2142,2144,2145,2146,2147,2148,2149,2151,2152,2153,2154,2155,2156,2157,2158,2161,2162,2163,2164,2165,2166,2167,2168,2169,2171,2172,2173,2175,2176,2177,2181,2183,2184,2186,2187,2188,2189,2190,2191,2192,2193,2195,2197,2198,2199,2200,2201,2203,2204,2205,2208,2209,2210,2212,2213,2214,2215,2216,2217,2218,2221,2222,2223,2224,2226,2227,2230,2231,2233,2235,2236,2237,2239,2241,2244,2245,2246,2247,2249,2250,2252,2253,2255,2258,2259,2260,2261,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2275,2276,2277,2279,2281,2284,2286,2288,2290,2291,2293,2295,2298,2299,2301,2303,2304,2305,2306,2309,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2324,2326,2327,2328,2329,2330,2332,2333,2334,2337,2338,2339,2343,2344,2345,2347,2349,2350,2351,2353,2354,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2371,2373,2374,2375,2376,2377,2378,2379,2380,2385,2386,2388,2390,2392,2393,2394,2395,2396,2397,2398,2400,2401,2402,2403,2404,2405,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2426,2427,2428,2430,2431,2434,2435,2436,2437,2440,2442,2443,2444,2446,2447,2449,2450,2451,2454,2455,2458,2459,2460,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2473,2474,2475,2476,2477,2481,2482,2483,2485,2486,2488,2489,2493,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2511,2512,2513,2515,2518,2519,2521,2522,2523,2524,2525,2527,2528,2531,2534,2535,2536,2537,2538,2539,2540,2546,2547,2548,2549,2550,2551,2552,2553,2554,2556,2557,2559,2563,2564,2566,2568,2573,2574,2575,2576,2577,2578,2579,2581,2582,2583,2585,2586,2587,2588,2589,2591,2592,2593,2595,2596,2597,2599,2600,2601,2602,2603,2604,2605,2606,2608,2609,2610,2612,2613,2614,2617,2622,2625,2626,2627,2629,2630,2631,2632,2634,2637,2638,2639,2640,2642,2644,2645,2647,2648,2649,2651,2655,2658,2659,2661,2662,2663,2664,2665,2668,2669,2672,2673,2674,2675,2677,2679,2680,2681,2682,2683,2685,2686,2688,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2703,2704,2707,2709,2710,2712,2713,2714,2716,2717,2718,2719,2720,2721,2723,2724,2725,2726,2727,2728,2731,2732,2733,2734,2737,2739,2741,2742,2743,2746,2747,2749,2752,2753,2754,2756,2758,2760,2761,2762,2763,2764,2765,2766,2768,2771,2772,2774,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2789,2790,2791,2793,2794,2797,2798,2799,2800,2801,2802,2803,2805,2806,2807,2808,2810,2812,2813,2815,2816,2817,2818,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2832,2834,2835,2836,2837,2838,2839,2841,2842,2844,2845,2846,2849,2850,2853,2854,2855,2857,2858,2859,2860,2861,2862,2863,2864,2866,2868,2869,2870,2871,2872,2873,2875,2876,2877,2878,2879,2880,2881,2882,2883,2885,2886,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2903,2904,2906,2907,2909,2910,2911,2914,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2929,2930,2931,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2945,2946,2947,2948,2949,2950,2952,2953,2954,2955,2956,2957,2958,2959,2961,2963,2964,2965,2968,2969,2970,2971,2973,2974,2975,2978,2979,2980,2981,2982,2984,2985,2986,2987,2988,2989,2990,2991,2993,2995"
ADJ,counterintuitive,1,323
ADJ,coveted,2,"1543,1672"
ADJ,cozy,4,"44,184,196,1011"
ADJ,cramped,2,"762,1336"
ADJ,creamy,7,"375,376,1400,1611,1877,1993,2563"
ADJ,creative,6,"10,1566,1918,1997,2008,2662"
ADJ,creepy,1,2080
ADJ,crisp,11,"83,152,1784,2040,2071,2502,2527,2647,2730,2747,2781"
ADJ,croissant,1,1952
ADJ,crowded,1,2292
ADJ,crucial,4,"660,1959,2387,2425"
ADJ,cultural,1,1370
ADJ,current,8,"1021,1410,1685,1788,2094,2374,2566,2569"
ADJ,curved,12,"287,420,447,448,449,1266,1311,1750,1871,2329,2374"
ADJ,curvy,2,"577,1872"
ADJ,cushioned,1,1467
ADJ,cut,2,"2676,2797"
ADJ,cute,7,"427,1011,1326,1733,1759,1967,2639"
ADJ,cutesy,1,513
ADJ,daily,5,"650,818,2360,2415,2796"
ADJ,damp,1,2167
ADJ,dangerous,1,2168
ADJ,danish,4,"468,727,2258,2301"
ADJ,dark,172,"18,20,47,57,63,178,264,266,310,386,389,393,394,395,398,419,421,425,435,443,462,464,483,484,492,498,499,536,669,684,720,763,788,799,802,803,835,885,894,903,928,955,965,976,977,979,984,1006,1039,1067,1070,1072,1080,1109,1118,1123,1141,1144,1149,1180,1186,1194,1198,1209,1215,1220,1222,1227,1275,1310,1312,1320,1336,1339,1341,1377,1380,1440,1445,1473,1503,1517,1518,1528,1544,1545,1556,1557,1565,1570,1575,1586,1623,1629,1636,1637,1648,1657,1660,1661,1662,1663,1665,1682,1700,1701,1743,1764,1771,1772,1926,1932,2026,2035,2075,2146,2162,2166,2169,2189,2190,2191,2199,2206,2214,2222,2224,2228,2242,2251,2272,2303,2328,2338,2339,2369,2375,2389,2445,2447,2453,2492,2507,2510,2540,2642,2741,2769,2810,2830,2839,2842,2876,2888,2913,2936,2974,2980,2981,2986"
ADJ,darker,1,1068
ADJ,dated,1,1184
ADJ,dead,2,"2226,2842"
ADJ,decadent,2,"1220,2471"
ADJ,decent,1,2598
ADJ,decor,17,"808,897,1160,1443,1561,1684,1821,1917,2308,2342,2343,2460,2464,2831,2909,2910,2961"
ADJ,decorative,13,"108,133,694,858,1142,1495,1519,1607,1933,2385,2746,2808,2877"
ADJ,dedicated,3,"1173,2406,2535"
ADJ,deep,70,"47,56,99,223,374,394,421,435,443,449,451,485,499,515,546,624,670,778,832,929,951,955,994,1008,1024,1034,1037,1082,1130,1182,1214,1319,1388,1443,1457,1459,1538,1566,1628,1655,1657,1658,1662,1699,1739,1743,1745,1754,1791,1828,1830,1856,1993,2076,2126,2162,2204,2214,2223,2303,2339,2340,2456,2546,2587,2589,2670,2742,2965"
ADJ,definite,1,586
ADJ,delicate,3,"643,1828,2704"
ADJ,delicious,7,"1277,1847,2430,2432,2487,2685,2927"
ADJ,delightful,2,"998,2539"
ADJ,delish,1,1925
ADJ,dependent,2,"464,2417"
ADJ,depressing,2,"1255,2785"
ADJ,desirable,1,2514
ADJ,desperate,1,936
ADJ,detailed,1,397
ADJ,determined,1,315
ADJ,detrimental,1,2843
ADJ,different,58,"5,72,137,231,276,318,326,340,422,456,689,724,823,834,849,897,899,939,954,1114,1120,1188,1221,1252,1306,1321,1357,1371,1472,1498,1499,1558,1607,1694,1704,1784,1820,1855,1892,1895,1932,1964,2136,2173,2238,2265,2271,2278,2331,2342,2508,2565,2725,2770,2845"
ADJ,difficult,2,"819,2364"
ADJ,diffused,1,22
ADJ,digital,2,"163,1507"
ADJ,dilapidated,1,1105
ADJ,dimmable,5,"22,716,816,1344,2062"
ADJ,diner,2,"339,1165"
ADJ,dingy,2,"1215,2191"
ADJ,dinnertime,1,1094
ADJ,direct,1,2993
ADJ,directional,1,2244
ADJ,disguise,1,216
ADJ,disorganised,1,1209
ADJ,dissimilar,1,1956
ADJ,distinct,6,"784,1071,1328,1662,1663,2382"
ADJ,distinctive,4,"362,997,1037,2181"
ADJ,distressed,1,2394
ADJ,diverse,1,475
ADJ,divisive,1,2141
ADJ,domestic,1,293
ADJ,dominating,1,558
ADJ,dormer,1,1336
ADJ,double,7,"166,1117,1137,1361,1573,2217,2827"
ADJ,drab,3,"400,1255,2785"
ADJ,drafty,1,446
ADJ,dramatic,14,"279,443,536,628,977,1024,1057,1166,1246,1637,1658,1721,2214,2981"
ADJ,drastic,1,2946
ADJ,dreamy,2,"2372,2848"
ADJ,dreary,1,400
ADJ,dry,1,2558
ADJ,dual,2,"1934,2803"
ADJ,dull,1,2165
ADJ,durable,3,"36,64,2808"
ADJ,dusky,5,"294,431,452,1019,2327"
ADJ,dynamic,2,"959,2621"
ADJ,eager,1,2300
ADJ,early,5,"1121,1243,1687,2187,2608"
ADJ,earthier,1,1627
ADJ,earthy,66,"46,74,117,221,235,294,400,417,444,461,490,498,506,508,514,518,536,552,579,580,587,619,620,627,647,679,752,974,1017,1019,1031,1055,1083,1227,1229,1251,1254,1299,1380,1422,1457,1515,1516,1529,1623,1629,1753,1791,1813,1833,1899,1906,2003,2110,2211,2213,2230,2358,2374,2468,2474,2486,2523,2524,2690,2748"
ADJ,easy,63,"6,10,11,64,163,219,262,290,304,348,369,465,469,478,519,633,651,663,678,702,897,934,1041,1042,1248,1293,1312,1367,1373,1410,1417,1418,1453,1475,1527,1589,1599,1642,1692,1694,1759,1797,1852,1863,1913,1973,2073,2186,2279,2293,2366,2368,2395,2680,2706,2727,2791,2823,2833,2916,2964,2983"
ADJ,eclectic,9,"319,370,1209,1606,2308,2755,2772,2776,2974"
ADJ,effective,10,"431,879,1987,2105,2546,2605,2736,2744,2757,2954"
ADJ,efficient,9,"189,192,879,1260,1335,1711,1919,2520,2973"
ADJ,elaborate,1,2353
