VERB,affirm,1,1636
VERB,afford,2,"2527,2729"
VERB,agree,3,"1239,1941,2515"
VERB,aid,1,1251
VERB,aim,9,"329,406,1253,1397,1529,1616,1926,2074,2389"
VERB,airy,2,"2048,2507"
VERB,alcove,1,811
VERB,align,2,"587,1366"
VERB,allergen,1,1960
VERB,allocate,1,241
VERB,allow,46,"98,124,149,177,186,187,189,247,385,418,503,717,776,828,988,1044,1171,1383,1467,1472,1555,1600,1641,1760,1780,1949,1980,1990,2031,2139,2236,2272,2294,2297,2402,2553,2555,2587,2630,2685,2796,2871,2877,2884,2935"
VERB,alter,3,"1494,1537,2652"
VERB,amp,5,"915,1523,1628,2121,2391"
VERB,ampe,1,1592
VERB,anchor,4,"684,763,1249,1366"
VERB,angle,2,"1552,2953"
VERB,anticipate,1,2651
VERB,appeal,3,"390,704,2089"
VERB,appear,11,"48,580,1002,1076,1310,1414,1518,1978,2181,2208,2608"
VERB,apply,3,"522,1527,1562"
VERB,appoint,2,"1709,2379"
VERB,appreciate,3,"364,952,2428"
VERB,approach,1,1799
VERB,approve,2,"591,1357"
VERB,arm,3,"259,1379,2417"
VERB,arrange,8,"617,693,1219,1702,1994,2325,2678,2763"
VERB,arrive,2,"2802,2933"
VERB,artwork,1,708
VERB,ask,2,"1941,1995"
VERB,assert,1,2630
VERB,associate,7,"951,1243,1833,2308,2361,2452,2702"
VERB,assume,2,"1648,2713"
VERB,assure,2,"1386,2932"
VERB,attract,1,1671
VERB,attribute,2,"1465,2379"
VERB,avoid,21,"21,524,668,731,1617,1622,1645,1736,1803,1809,1815,1816,1821,1849,1876,2441,2776,2808,2935,2943,2949"
VERB,backlit,1,2256
VERB,baffle,1,1783
VERB,bake,2,"1393,2488"
VERB,balance,9,"286,614,680,835,922,1075,1780,2547,2673"
VERB,banish,1,19
VERB,bark,1,1274
VERB,base,4,"439,451,1324,1805"
VERB,bask,1,1589
VERB,bathe,1,1328
VERB,bear,6,"666,962,1121,1331,2258,2771"
VERB,beat,8,"992,2001,2340,2622,2633,2766,2870,2897"
VERB,beautify,1,2302
VERB,bed,30,"48,58,81,84,86,109,149,225,1006,1010,1159,1375,1451,1554,1734,2022,2391,2527,2610,2612,2705,2717,2797,2799,2806,2847,2854,2930,2931"
VERB,bedroom,9,"1,999,1000,1366,1812,2121,2266,2576,2706"
VERB,begin,5,"658,694,1218,2579,2769"
VERB,believe,8,"946,1569,1841,1993,2300,2759,2780,2797"
VERB,benefit,9,"265,381,698,1236,1516,1582,1721,1971,2888"
VERB,bind,1,724
VERB,blame,4,"773,2211,2756,2768"
VERB,blanket,1,1897
VERB,blend,7,"453,635,1399,1495,1681,1966,2105"
VERB,bless,1,2522
VERB,block,6,"961,1768,1895,1983,2400,2993"
VERB,blur,1,1756
VERB,blush,1,2745
VERB,boast,5,"309,1219,1245,1872,2705"
VERB,boil,2,"203,682"
VERB,bolder,1,453
VERB,bond,1,1991
VERB,boost,9,"282,411,1479,1709,2115,2322,2420,2647,2783"
VERB,bore,1,2046
VERB,borrow,1,2250
VERB,bother,1,949
VERB,boucle,1,1441
VERB,bounce,1,2274
VERB,braid,1,1742
VERB,break,10,"128,338,812,1051,1530,1531,1625,1849,1898,2890"
VERB,breathe,1,2919
VERB,brew,1,1408
VERB,brighten,6,"177,492,773,1341,2262,2819"
VERB,brim,2,"1940,2821"
VERB,bring,111,"28,35,106,107,109,135,307,345,419,452,464,517,647,678,680,692,722,780,802,817,862,891,930,944,945,957,973,974,975,1007,1051,1054,1120,1156,1171,1177,1261,1276,1285,1330,1339,1346,1371,1374,1398,1479,1485,1493,1500,1539,1540,1560,1575,1593,1597,1622,1667,1690,1694,1725,1729,1749,1755,1758,1762,1787,1838,1852,1871,1879,1887,1962,2036,2085,2097,2104,2105,2121,2142,2143,2163,2196,2213,2280,2284,2306,2318,2333,2383,2533,2623,2654,2678,2683,2687,2690,2716,2736,2743,2769,2840,2903,2911,2912,2926,2939,2944,2990,2992"
VERB,brood,1,684
VERB,brush,15,"82,83,84,318,1006,1198,1223,1224,1972,2445,2635,2674,2675,2858"
VERB,build,14,"227,810,1125,1144,1430,1455,1463,1748,1940,2286,2296,2400,2414,2419"
VERB,bundle,1,1587
VERB,bunker,1,2465
VERB,burn,18,"294,540,634,685,699,886,1044,1081,1090,1142,1380,1791,1833,1907,2186,2525,2669,2781"
VERB,bury,1,2378
VERB,buy,17,"60,80,225,351,1010,1312,1356,1849,2003,2027,2038,2325,2371,2376,2559,2610,2949"
VERB,calm,21,"375,927,978,1088,1532,1560,1628,1640,1669,1722,2319,2322,2347,2367,2369,2437,2457,2560,2743,2851,2906"
VERB,capitalise,2,"787,877"
VERB,captivate,2,"558,1524"
VERB,capture,7,"1544,1762,1778,1785,1941,2468,2708"
VERB,care,2,"2060,2826"
VERB,carry,2,"1905,2465"
VERB,carve,3,"1531,2150,2722"
VERB,cast,8,"22,268,386,1353,1585,2244,2796,2949"
VERB,catch,5,"691,1045,2042,2196,2741"
VERB,caterpillar,1,1990
VERB,cause,4,"49,111,2168,2176"
VERB,celebrate,6,"2021,2103,2383,2503,2643,2792"
VERB,center,1,727
VERB,centre,2,"313,603"
VERB,champion,2,"947,2928"
VERB,change,14,"6,44,187,565,695,902,998,1207,1694,1949,1972,2467,2717"
VERB,channel,2,"811,2239"
VERB,characterise,1,1679
VERB,charge,1,1271
VERB,charm,1,1896
VERB,chat,3,"445,948,2186"
VERB,cheap,1,690
VERB,check,2,"714,2674"
VERB,childlike,1,1985
VERB,chill,3,"999,2554,2828"
VERB,choose,93,"4,35,45,72,86,107,118,153,168,176,332,385,401,424,488,679,689,706,714,779,800,833,844,847,848,852,950,955,965,968,980,984,998,1055,1057,1070,1130,1168,1198,1254,1263,1298,1302,1303,1348,1376,1392,1449,1475,1482,1485,1496,1537,1582,1628,1681,1688,1691,1732,1736,1769,1790,1806,1819,1901,1943,2033,2114,2182,2224,2247,2297,2323,2409,2434,2442,2524,2527,2592,2665,2668,2707,2725,2745,2763,2823,2825,2827,2881,2904,2944,2976"
VERB,circulate,1,149
VERB,clad,3,"359,404,1237"
VERB,claim,1,2124
VERB,clash,1,998
VERB,clean,4,"64,1497,2349,2373"
VERB,clear,1,1424
VERB,climb,3,"1301,2797,2962"
VERB,close,11,"415,890,903,1137,1180,1232,1250,1421,1557,2162,2877"
VERB,clothe,1,1128
VERB,clove,2,"1847,1888"
VERB,clue,3,"147,214,1510"
VERB,coat,2,"666,669"
VERB,cocoon,60,"10,15,47,53,98,119,127,216,217,394,404,415,426,435,448,454,462,481,485,501,510,577,621,627,628,669,671,720,797,828,916,1033,1069,1095,1138,1227,1265,1278,1368,1475,1496,1532,1566,1570,1574,1669,1706,1716,2014,2224,2244,2335,2339,2423,2694,2727,2875,2881,2882,2953"
VERB,coexist,1,2861
VERB,collapse,1,861
VERB,collate,1,2194
VERB,collect,2,"1990,2833"
VERB,colour,18,"484,558,806,869,957,1440,1536,1545,1657,1660,1757,1773,1862,1879,1882,2166,2180,2913"
VERB,combat,1,2133
VERB,combine,31,"93,168,199,288,294,357,362,403,489,714,765,807,1082,1233,1480,1532,1613,1708,1747,1984,2022,2066,2193,2248,2305,2469,2691,2704,2743,2836,2971"
VERB,come,98,"34,64,66,79,81,89,112,166,167,175,225,290,314,364,365,451,505,511,524,567,580,583,618,636,668,672,674,724,772,797,805,830,889,931,1022,1121,1352,1367,1416,1498,1499,1527,1600,1607,1621,1650,1687,1763,1775,1793,1796,1806,1818,1826,1832,1864,1890,1892,1937,1989,1995,2008,2033,2039,2059,2135,2151,2163,2201,2227,2235,2266,2343,2372,2375,2431,2459,2502,2536,2538,2543,2615,2633,2664,2690,2707,2710,2716,2745,2858,2883,2907,2913,2940,2954,2992,2993"
VERB,comfort,29,"1,240,274,291,375,378,516,626,712,721,726,759,797,879,1219,1222,1255,1366,1515,1669,1689,1800,1828,2041,2333,2471,2533,2691"
VERB,comfy,5,"165,958,1463,1923,2846"
VERB,command,1,455
VERB,commit,2,"933,988"
VERB,compare,3,"572,1798,2094"
VERB,compensate,1,343
VERB,compile,1,659
VERB,complement,14,"620,1028,1247,1348,1368,1457,1725,1754,1843,2104,2356,2630,2740,2781"
VERB,complete,6,"108,429,717,1976,2165,2345"
VERB,compliment,1,1310
VERB,compromise,2,"2139,2532"
VERB,conceal,2,"543,1460"
VERB,concentrate,1,2277
VERB,concern,1,2805
VERB,concur,1,1635
VERB,confess,1,2376
VERB,configure,2,"1287,2227"
VERB,congregate,1,1436
VERB,conjure,3,"678,1629,1638"
VERB,connect,4,"328,1137,1287,2089"
VERB,connote,1,1760
VERB,consider,44,"53,92,103,107,177,257,277,368,531,685,695,723,928,991,1003,1006,1219,1387,1403,1425,1500,1571,1628,1665,1819,1977,2075,2197,2251,2263,2339,2411,2442,2443,2471,2486,2490,2609,2672,2698,2851,2869,2909"
VERB,consist,3,"1432,1877,2050"
VERB,constrain,1,1373
VERB,construct,2,"441,2598"
VERB,contain,4,"968,1041,2412"
VERB,continue,6,"378,495,706,1197,2601,2830"
VERB,contrast,10,"403,1203,1494,1629,1725,2342,2565,2888,2913,2972"
VERB,contribute,5,"134,145,1616,2375,2489"
VERB,control,5,"163,186,1555,2872,2889"
VERB,converse,1,1551
VERB,convert,3,"1060,1260,1709"
VERB,convey,1,1263
VERB,cook,10,"6,288,291,302,1050,1605,1760,1930,2281,2796"
VERB,cool,6,"111,112,971,2031,2801,2811"
VERB,coordinate,2,"1769,2387"
VERB,cork,1,2480
VERB,cosie,3,"638,1598,2656"
VERB,cosier,1,644
VERB,cosiness,30,"68,148,487,500,516,727,915,1172,1220,1329,1501,1540,1581,1661,1789,1922,2100,2219,2278,2296,2342,2383,2387,2484,2543,2624,2628,2736,2750,2944"
VERB,cosset,3,"546,2724,2913"
VERB,cost,2,"1429,2598"
VERB,cosy,36,"25,31,260,288,623,636,655,814,818,861,882,948,971,1121,1211,1271,1275,1419,1421,1444,1522,1726,1739,1975,2090,2182,2234,2283,2306,2346,2429,2509,2571,2767,2843,2856"
VERB,cosye,15,"87,473,700,962,1156,1173,1261,1420,1652,1934,2202,2352,2567,2620,2932"
VERB,count,1,2687
VERB,counteract,1,836
VERB,cover,17,"504,505,728,1030,1326,1331,1622,1625,2168,2218,2426,2544,2717,2857,2887,2983,2989"
VERB,crack,1,723
VERB,cradle,1,1675
VERB,craft,6,"1391,1562,1869,2394,2836,2931"
VERB,cramp,3,"434,1711,2532"
VERB,crank,4,"922,1257,1848,2315"
VERB,crave,7,"361,451,1265,1395,1503,2042,2086"
VERB,crawl,1,2117
VERB,cream,1,1299
VERB,creamy,1,2851
VERB,create,742,"3,4,5,10,11,14,16,17,18,20,21,30,39,41,47,53,54,55,60,61,63,65,74,86,93,98,99,115,121,122,124,127,142,153,154,167,168,170,178,179,187,188,189,190,194,195,197,198,199,200,201,206,207,208,210,218,220,224,226,227,228,229,230,234,236,237,238,239,242,244,245,247,248,256,258,264,266,267,269,270,271,273,274,276,279,282,284,292,294,296,299,313,315,320,323,327,328,330,331,336,339,340,348,349,355,370,373,374,383,387,388,391,394,397,398,399,403,404,411,414,416,417,418,426,427,430,431,434,443,444,447,459,462,464,465,481,482,483,485,488,489,492,493,499,500,507,508,510,512,514,519,523,524,525,526,527,532,533,535,539,550,551,555,559,571,581,587,589,598,600,606,607,609,612,619,628,630,631,637,639,641,650,659,665,670,687,688,689,690,692,693,702,704,705,706,708,710,712,716,718,720,721,724,727,734,761,764,769,774,784,790,791,792,798,802,805,817,821,825,826,827,828,829,832,834,840,846,849,852,853,854,856,857,865,867,872,873,874,877,878,880,892,893,894,901,902,903,907,908,914,916,917,918,923,932,937,953,959,964,968,975,978,980,983,988,991,993,998,999,1014,1019,1020,1024,1025,1026,1028,1031,1032,1034,1037,1039,1051,1054,1056,1059,1065,1071,1073,1074,1082,1097,1107,1108,1111,1116,1126,1132,1135,1136,1139,1142,1152,1156,1163,1167,1168,1180,1187,1190,1193,1195,1200,1201,1231,1232,1236,1237,1239,1241,1242,1244,1246,1249,1250,1256,1259,1267,1268,1282,1289,1290,1292,1296,1305,1306,1307,1308,1314,1316,1317,1319,1321,1328,1333,1337,1342,1344,1349,1351,1352,1356,1358,1366,1367,1368,1371,1372,1373,1374,1380,1388,1399,1404,1405,1406,1414,1415,1416,1423,1428,1434,1435,1445,1446,1447,1451,1452,1454,1459,1460,1469,1473,1483,1496,1498,1506,1507,1508,1515,1521,1522,1523,1525,1532,1534,1536,1538,1542,1543,1550,1555,1556,1563,1566,1570,1573,1575,1586,1587,1594,1600,1606,1608,1611,1612,1614,1616,1627,1629,1636,1638,1639,1646,1648,1649,1650,1654,1655,1657,1660,1661,1662,1663,1664,1665,1669,1670,1681,1684,1685,1687,1690,1691,1696,1699,1704,1707,1708,1710,1711,1712,1717,1720,1737,1745,1756,1760,1765,1772,1776,1781,1792,1799,1802,1809,1810,1811,1812,1813,1814,1816,1819,1820,1834,1835,1836,1846,1847,1854,1857,1861,1870,1879,1888,1892,1899,1900,1909,1912,1913,1916,1929,1930,1931,1932,1933,1937,1942,1945,1961,1983,1987,1988,1990,1992,1998,2000,2001,2004,2006,2011,2018,2036,2037,2039,2043,2044,2062,2063,2064,2070,2075,2083,2084,2086,2089,2091,2099,2101,2102,2116,2125,2126,2127,2132,2134,2136,2149,2155,2166,2175,2189,2194,2197,2198,2201,2205,2212,2214,2219,2221,2234,2235,2238,2244,2247,2261,2265,2270,2271,2279,2280,2281,2282,2286,2289,2295,2303,2304,2305,2306,2307,2308,2309,2311,2313,2318,2319,2324,2327,2335,2338,2339,2343,2347,2350,2353,2361,2363,2376,2381,2387,2406,2412,2416,2419,2421,2436,2444,2447,2454,2460,2471,2473,2475,2478,2482,2491,2492,2494,2499,2509,2510,2519,2525,2546,2549,2553,2554,2555,2556,2563,2576,2580,2585,2586,2598,2618,2621,2622,2630,2642,2646,2647,2648,2656,2658,2659,2663,2665,2672,2678,2686,2689,2699,2704,2710,2724,2741,2745,2746,2748,2749,2750,2755,2758,2763,2767,2770,2772,2776,2779,2783,2791,2796,2802,2810,2820,2832,2834,2837,2841,2845,2854,2855,2857,2872,2875,2876,2877,2878,2879,2881,2883,2886,2892,2893,2899,2900,2921,2942,2951,2953,2955,2956,2961,2968,2980,2986,2988,2991"
VERB,crochet,1,1548
VERB,cross,1,2848
VERB,crowd,1,2268
VERB,cuddle,5,"971,2360,2364,2612,2766"
VERB,curate,9,"272,497,690,729,1569,1618,1681,1911,1984"
VERB,curb,1,25
VERB,curl,15,"445,642,697,958,959,1148,1304,1405,1714,1857,2268,2365,2614,2633,2766"
VERB,curtain,1,2827
VERB,curve,2,"2658,2881"
VERB,customise,2,"249,1472"
VERB,cut,3,"369,811,1856"
VERB,dapple,1,251
VERB,dare,2,"2339,2799"
VERB,darken,1,2048
VERB,date,5,"586,1072,1591,1833,2296"
VERB,daunt,1,264
VERB,daybe,1,1287
VERB,dazzle,1,1942
VERB,deal,2,"390,2805"
VERB,debut,1,931
VERB,decide,8,"315,1216,1263,1918,2256,2325,2527,2593"
VERB,deck,2,"353,2300"
VERB,decorate,40,"264,290,498,505,518,602,654,833,932,943,1173,1191,1277,1370,1509,1510,1571,1591,1600,1764,1801,1846,1859,1860,2200,2277,2282,2368,2380,2599,2759,2792,2794,2807,2820,2884,2895,2933,2935,2937"
VERB,dedicate,5,"850,1437,1656,2231,2261"
VERB,define,10,"784,826,1237,1256,1551,1607,1678,2438,2453,2618"
VERB,deliver,7,"1089,1260,1538,1592,1637,1740,2248"
VERB,demand,1,450
VERB,demonstrerate,1,2324
VERB,den,2,"967,1704"
VERB,deny,2,"1947,2225"
VERB,depend,13,"120,122,308,958,984,1518,1537,1670,1694,2246,2337,2647,2806"
VERB,describe,2,"1256,2542"
VERB,deserve,2,"58,1274"
VERB,design,35,"59,160,165,208,226,368,449,585,820,890,958,997,1108,1117,1258,1406,1453,1572,1645,1666,1688,1695,1704,2197,2247,2333,2372,2538,2547,2667,2863,2884,2901,2929,2963"
VERB,designate,1,1704
VERB,desire,3,"666,1616,2663"
VERB,detail,2,"865,2394"
VERB,deter,1,1190
VERB,determine,2,"958,2264"
VERB,detract,1,859
VERB,develop,1,1820
VERB,dial,3,"811,986,2087"
VERB,diffuse,3,"191,595,1914"
VERB,dig,1,2413
VERB,dim,2,"277,1507"
VERB,dip,2,"1771,2824"
VERB,discount,1,2374
VERB,discover,1,2844
VERB,discuss,1,1817
VERB,dismiss,1,469
VERB,display,6,"810,1044,1263,1755,2776,2877"
VERB,disrupt,1,2579
VERB,dissipate,1,1780
VERB,distract,1,1375
VERB,disuse,1,1105
VERB,ditch,3,"2165,2478,2922"
VERB,dive,1,2581
VERB,divide,3,"826,1187,1328"
VERB,document,1,2439
VERB,dog,1,58
VERB,dominate,5,"107,293,351,2619,2637"
VERB,door,1,2509
VERB,dot,2,"1855,2164"
VERB,double,6,"342,439,456,1798,2127,2147"
VERB,downplay,1,2932
VERB,downsize,1,304
VERB,drain,2,"1310,1903"
VERB,drape,9,"50,156,642,654,944,1487,1494,1785,2058"
VERB,draw,23,"387,489,698,872,1008,1081,1182,1565,1663,1762,1796,1818,1874,2057,2373,2379,2446,2507,2513,2581,2625,2772,2892"
VERB,dream,3,"150,601,2798"
VERB,drench,14,"98,398,414,760,1083,1240,1246,1255,1626,1640,1982,2097,2210,2787"
VERB,dress,22,"124,155,188,350,696,701,744,1188,1206,1250,1478,1572,1709,1850,1852,1857,1958,1963,2285,2440,2770,2845"
VERB,drift,3,"1566,2421,2610"
VERB,drink,1,1283
VERB,drive,4,"1520,1683,1801,2090"
VERB,drop,9,"193,337,346,640,1033,1902,2381,2570,2604"
VERB,dry,7,"149,1023,1302,1587,1969,2499,2843"
VERB,dub,1,1436
VERB,dull,1,1310
VERB,ease,1,2568
VERB,eat,3,"1948,2380,2796"
VERB,echo,1,2913
VERB,effortless,1,2605
VERB,elevate,13,"35,171,796,1810,1819,1829,1857,1861,1969,2082,2088,2425,2835"
VERB,eliminate,2,"334,1488"
VERB,embody,5,"585,1776,1800,2012,2910"
VERB,embrace,43,"46,74,218,279,310,315,447,496,501,510,615,619,677,712,986,992,1214,1226,1256,1568,1795,1832,1895,1980,1983,2041,2054,2100,2206,2325,2383,2422,2423,2456,2467,2485,2589,2632,2710,2775,2834,2875,2933"
VERB,emerge,1,1366
VERB,emit,7,"383,705,1027,1030,1350,2499,2796"
VERB,emphasise,2,"1186,1743"
VERB,employ,1,672
VERB,emulate,3,"1339,1936,2700"
VERB,enclose,5,"230,359,694,995,1067"
VERB,encompass,3,"498,1670,2358"
VERB,encounter,2,"1776,2536"
VERB,encourage,11,"642,989,1008,1157,1436,1737,2140,2164,2387,2553,2967"
VERB,encroach,1,999
VERB,end,3,"762,1802,2102"
VERB,endure,2,"2033,2630"
VERB,energise,8,"383,426,773,974,1094,1095,1638,2246"
VERB,engineer,2,"31,1744"
VERB,enhance,46,"10,13,18,35,54,95,100,275,362,366,489,530,620,689,704,709,714,769,879,956,1130,1136,1268,1380,1483,1486,1529,1541,1613,1712,1792,1806,1899,2019,2070,2162,2166,2338,2449,2455,2609,2750,2759,2792,2794,2851"
VERB,enjoy,44,"116,189,245,252,313,344,352,933,988,1007,1008,1045,1158,1318,1330,1408,1456,1604,1692,1716,1760,1864,1876,1895,1900,1907,1947,1952,2045,2054,2072,2235,2245,2261,2313,2406,2417,2563,2634,2752,2871,2873,2877,2927"
VERB,enliven,2,"2487,2743"
VERB,enrich,2,"721,740"
VERB,ensure,43,"131,136,176,186,205,381,560,633,697,871,887,995,1062,1110,1159,1239,1273,1281,1319,1414,1485,1569,1617,1849,1930,1977,2008,2117,2167,2168,2222,2254,2361,2577,2610,2754,2850,2858,2866,2876,2939,2973"
VERB,enter,3,"726,1796,2381"
VERB,entertain,14,"442,773,1064,1213,1511,1584,1829,2029,2139,2184,2281,2509,2761,2830"
VERB,envelop,13,"393,624,670,975,1282,1487,1538,1636,1757,2586,2646,2875,2967"
VERB,envelope,1,2270
VERB,envisage,1,1294
VERB,equal,1,2425
VERB,escape,7,"873,996,1092,1383,2168,2512,2921"
VERB,establish,1,15
VERB,evoke,15,"407,444,698,1037,1229,1457,1630,1993,2000,2057,2221,2222,2331,2379,2486"
VERB,evolve,2,"566,1442"
VERB,execute,1,1548
VERB,exist,7,"22,322,870,1163,1193,2337,2755"
VERB,expect,8,"167,1327,1547,1762,1889,2357,2439,2608"
VERB,experience,4,"1395,1494,1887,2244"
VERB,experiment,1,2272
VERB,explain,1,2699
VERB,explode,1,2852
VERB,explore,2,"1466,2045"
VERB,expose,6,"711,1189,1247,1792,2813,2966"
VERB,express,5,"1,1546,1801,2152,2154"
VERB,extend,5,"249,349,793,1009,2777"
VERB,exude,11,"276,557,695,943,1089,1219,1685,2422,2602,2628,2884"
VERB,eye,1,1026
VERB,face,19,"343,776,819,968,1311,1320,1444,1483,1485,1582,1676,1743,2224,2235,2280,2327,2641,2646,2699"
VERB,fall,10,"37,377,1641,2085,2182,2226,2504,2735,2756,2809"
VERB,falter,1,2391
VERB,fare,1,1986
VERB,farmhouse,1,276
VERB,favour,10,"209,561,808,1499,1750,2221,2453,2804,2812,2817"
VERB,feature,13,"1163,1173,1203,1311,1322,1881,1906,2291,2358,2612,2640,2780,2948"
VERB,feed,2,"1501,2032"
VERB,feel,574,"1,2,6,7,8,9,13,15,19,28,29,38,40,46,50,52,57,59,60,73,81,83,91,116,117,118,131,135,136,137,138,140,143,144,153,154,157,170,174,186,187,195,219,221,234,236,240,263,264,269,276,277,279,290,293,295,296,302,304,308,314,315,317,323,326,334,340,341,345,346,354,357,365,366,367,371,374,375,379,382,390,391,393,395,396,398,400,403,405,406,409,412,415,425,426,432,434,440,448,452,456,463,470,475,478,479,486,492,498,510,515,557,560,587,589,597,605,610,624,627,630,641,645,647,653,655,660,661,672,678,679,683,686,695,696,699,702,703,708,713,720,725,726,728,729,763,764,776,777,785,792,794,795,796,799,800,816,819,823,836,839,840,845,847,851,858,862,864,892,897,901,904,906,918,919,922,927,939,948,949,956,957,966,970,976,979,980,982,991,992,994,998,1016,1019,1021,1034,1038,1039,1051,1055,1057,1064,1066,1068,1070,1074,1076,1081,1084,1093,1094,1101,1104,1109,1110,1119,1128,1130,1131,1136,1137,1151,1153,1161,1165,1179,1180,1182,1188,1189,1191,1194,1202,1209,1213,1214,1216,1227,1228,1230,1234,1237,1242,1243,1244,1251,1252,1262,1276,1289,1291,1301,1309,1310,1314,1320,1336,1353,1354,1368,1370,1385,1388,1390,1395,1396,1399,1403,1409,1410,1411,1412,1413,1416,1417,1427,1436,1439,1440,1458,1465,1476,1479,1480,1482,1485,1488,1489,1491,1493,1503,1505,1506,1508,1509,1510,1515,1518,1537,1539,1547,1557,1567,1568,1580,1582,1593,1599,1601,1602,1603,1604,1605,1610,1623,1624,1625,1639,1640,1641,1642,1645,1658,1665,1666,1672,1674,1675,1682,1687,1691,1694,1699,1701,1706,1708,1711,1721,1722,1729,1730,1731,1733,1739,1744,1756,1760,1761,1764,1768,1769,1792,1794,1802,1803,1820,1830,1832,1839,1846,1862,1866,1867,1868,1870,1877,1882,1885,1891,1894,1897,1920,1929,1935,1953,1956,1958,1963,1984,1985,1988,1997,2004,2010,2016,2027,2029,2034,2040,2057,2059,2070,2071,2073,2075,2077,2079,2082,2110,2112,2119,2126,2131,2146,2151,2161,2166,2173,2190,2191,2193,2196,2197,2207,2209,2214,2224,2228,2230,2240,2241,2242,2246,2257,2260,2262,2266,2267,2272,2277,2278,2280,2284,2288,2292,2294,2302,2303,2313,2316,2318,2320,2328,2330,2332,2336,2338,2341,2347,2366,2385,2386,2396,2400,2405,2422,2424,2426,2436,2437,2451,2470,2472,2473,2483,2490,2491,2508,2527,2528,2540,2549,2552,2561,2579,2589,2597,2621,2623,2629,2637,2646,2669,2690,2707,2715,2716,2720,2724,2725,2732,2742,2743,2747,2756,2766,2794,2806,2821,2827,2830,2838,2839,2853,2866,2875,2880,2884,2885,2889,2891,2893,2894,2899,2902,2903,2904,2906,2911,2913,2933,2935,2939,2957,2959,2964,2965,2966,2971,2975,2980,2986,2989"
VERB,fight,3,"346,562,2339"
VERB,fill,40,"21,27,70,337,397,525,544,548,684,706,754,798,821,879,900,1068,1089,1323,1356,1369,1411,1847,1917,2015,2053,2073,2119,2176,2241,2431,2453,2558,2572,2575,2596,2627,2704,2723,2762"
VERB,filter,3,"849,1880,2902"
VERB,find,43,"51,52,59,112,151,162,253,362,571,574,632,722,747,1033,1073,1112,1443,1501,1601,1767,1819,1826,1840,1928,1986,2027,2033,2124,2186,2192,2260,2280,2369,2434,2452,2610,2625,2701,2719,2779,2806"
VERB,finish,18,"3,155,240,248,417,598,605,670,863,1160,1168,1755,1815,2171,2240,2249,2254,2881"
VERB,fire,2,"1951,2833"
VERB,fit,21,"187,324,369,371,814,1066,1125,1163,1202,1287,1353,1429,1673,1730,1748,1979,2291,2329,2375,2789,2805"
VERB,fix,2,"1114,1694"
VERB,flank,1,399
VERB,flesh,1,249
VERB,flick,1,820
VERB,flicker,5,"1854,2019,2020,2378,2754"
VERB,float,3,"2017,2020,2290"
VERB,flood,1,2317
VERB,floor,14,"31,96,412,695,728,1135,1188,1724,1989,2112,2264,2265,2324,2425"
